DB00006   CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O   InChI=1S/C98H138N24O33/c1-5-52(4)82(96(153)122-39-15-23-70(122)92(149)114-60(30-34-79(134)135)85(142)111-59(29-33-78(132)133)86(143)116-64(43-55-24-26-56(123)27-25-55)89(146)118-67(97(154)155)40-51(2)3)119-87(144)61(31-35-80(136)137)112-84(141)58(28-32-77(130)131)113-88(145)63(42-54-18-10-7-11-19-54)117-90(147)66(45-81(138)139)110-76(129)50-107-83(140)65(44-71(100)124)109-75(128)49-106-73(126)47-104-72(125)46-105-74(127)48-108-91(148)68-21-13-38-121(68)95(152)62(20-12-36-103-98(101)102)115-93(150)69-22-14-37-120(69)94(151)57(99)41-53-16-8-6-9-17-53/h6-11,16-19,24-27,51-52,57-70,82,123H,5,12-15,20-23,28-50,99H2,1-4H3,(H2,100,124)(H,104,125)(H,105,127)(H,106,126)(H,107,140)(H,108,148)(H,109,128)(H,110,129)(H,111,142)(H,112,141)(H,113,145)(H,114,149)(H,115,150)(H,116,143)(H,117,147)(H,118,146)(H,119,144)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,154,155)(H4,101,102,103)/t52-,57+,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,82-/m0/s1   BE0000048
DB02059   NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]4O[C@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1   InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/t5-,6-,8-,9-,10-,11-,14-,15+/m1/s1   BE0003362
DB02059   NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]4O[C@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1   InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/t5-,6-,8-,9-,10-,11-,14-,15+/m1/s1   BE0001523
DB02059   NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]4O[C@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1   InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/t5-,6-,8-,9-,10-,11-,14-,15+/m1/s1   BE0001348
DB02059   NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]4O[C@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1   InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/t5-,6-,8-,9-,10-,11-,14-,15+/m1/s1   BE0002669
DB02059   NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]4O[C@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1   InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/t5-,6-,8-,9-,10-,11-,14-,15+/m1/s1   BE0002697
DB02059   NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]4O[C@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1   InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/t5-,6-,8-,9-,10-,11-,14-,15+/m1/s1   BE0002544
DB02059   NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]4O[C@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1   InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/t5-,6-,8-,9-,10-,11-,14-,15+/m1/s1   BE0004547
DB02060   O=C1CCCCC1   InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2   BE0002499
DB02061   OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O   InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1   BE0001539
DB02061   OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O   InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1   BE0001219
DB02061   OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O   InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1   BE0001451
DB02062   [H][C@@](C)(N)[P@](O)(=O)C[C@@]([H])(CC1=CC=C(C=C1)C1=CC=CC=C1)C(=O)N[C@@]([H])(C)C(O)=O   InChI=1S/C21H27N2O5P/c1-14(21(25)26)23-20(24)19(13-29(27,28)15(2)22)12-16-8-10-18(11-9-16)17-6-4-3-5-7-17/h3-11,14-15,19H,12-13,22H2,1-2H3,(H,23,24)(H,25,26)(H,27,28)/t14-,15+,19+/m0/s1   BE0000266
DB02062   [H][C@@](C)(N)[P@](O)(=O)C[C@@]([H])(CC1=CC=C(C=C1)C1=CC=CC=C1)C(=O)N[C@@]([H])(C)C(O)=O   InChI=1S/C21H27N2O5P/c1-14(21(25)26)23-20(24)19(13-29(27,28)15(2)22)12-16-8-10-18(11-9-16)17-6-4-3-5-7-17/h3-11,14-15,19H,12-13,22H2,1-2H3,(H,23,24)(H,25,26)(H,27,28)/t14-,15+,19+/m0/s1   BE0001680
DB02063   [H][C@](CC([O-])=O)(C(O)=O)C1=CC(C2=NC3=C(N2)C=C(C=C3)C(N)=N)=C([O-])C(Br)=C1   InChI=1S/C18H15BrN4O5/c19-11-4-8(9(18(27)28)6-14(24)25)3-10(15(11)26)17-22-12-2-1-7(16(20)21)5-13(12)23-17/h1-5,9,26H,6H2,(H3,20,21)(H,22,23)(H,24,25)(H,27,28)/p-2/t9-/m1/s1   BE0001739
DB02065   [H][C@@]1(CO)C[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)O1   InChI=1S/C12H22O10/c13-2-4-1-5(15)7(16)12(20-4)22-10-6(3-14)21-11(19)9(18)8(10)17/h4-19H,1-3H2/t4-,5-,6+,7+,8+,9+,10+,11+,12-/m0/s1   BE0002699
DB02066   [H][C@]1(CO)O[C@@]([H])(C2=C3N=CN=C(NC)C3=NN2)[C@]([H])(O)[C@]1([H])O   InChI=1S/C11H15N5O4/c1-12-11-7-5(13-3-14-11)6(15-16-7)10-9(19)8(18)4(2-17)20-10/h3-4,8-10,17-19H,2H2,1H3,(H,15,16)(H,12,13,14)/t4-,8-,9-,10+/m1/s1   BE0002011
DB02067   [H][C@@](CCC(O)=N[C@@]([H])(CCC(O)=N[C@@]([H])(CCC(O)=O)C(O)=O)C(O)=O)(NC(=O)C1=CC=C(NC[C@@]2([H])CNC3=C(N2C=O)C(O)=NC(=N)N3)C=C1)C(O)=O   InChI=1S/C30H37N9O13/c31-30-37-24-23(26(46)38-30)39(13-40)16(12-33-24)11-32-15-3-1-14(2-4-15)25(45)36-19(29(51)52)6-9-21(42)34-17(27(47)48)5-8-20(41)35-18(28(49)50)7-10-22(43)44/h1-4,13,16-19,32H,5-12H2,(H,34,42)(H,35,41)(H,36,45)(H,43,44)(H,47,48)(H,49,50)(H,51,52)(H4,31,33,37,38,46)/t16-,17-,18-,19-/m0/s1   BE0000331
DB02068   [NH3+]CCCCC(O)=O   InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)/p+1   BE0000347
DB02068   [NH3+]CCCCC(O)=O   InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)/p+1   BE0000050
DB02069   NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1F   InChI=1S/C14H13FN2O3S/c15-13-4-2-1-3-11(13)9-17-14(18)10-5-7-12(8-6-10)21(16,19)20/h1-8H,9H2,(H,17,18)(H2,16,19,20)   BE0000322
DB02071   COC1=CC=C(C=C1)S(=O)(=O)N(CC1=CC=CN=C1)C1=C(C=CC=C1C)C(=O)NO   InChI=1S/C21H21N3O5S/c1-15-5-3-7-19(21(25)23-26)20(15)24(14-16-6-4-12-22-13-16)30(27,28)18-10-8-17(29-2)9-11-18/h3-13,26H,14H2,1-2H3,(H,23,25)   BE0000966
DB02072   OC(=O)C(=O)NC1=C(C(O)=O)C2=C(CSCC2)S1   InChI=1S/C10H9NO5S2/c12-7(10(15)16)11-8-6(9(13)14)4-1-2-17-3-5(4)18-8/h1-3H2,(H,11,12)(H,13,14)(H,15,16)   BE0000623
DB02073   CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C2\NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O   InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,35H,1-2,9-12H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-,28-15-   BE0000735
DB02073   CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C2\NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O   InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,35H,1-2,9-12H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-,28-15-   BE0004467
DB02073   CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C2\NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O   InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,35H,1-2,9-12H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-,28-15-   BE0000595
DB02075   [H][C@]1(COP(O)(O)=O)N[C@@]([H])(C2=CNC3=C2N=CN=C3O)[C@]([H])(O)[C@]1([H])O   InChI=1S/C11H15N4O7P/c16-9-5(2-22-23(19,20)21)15-7(10(9)17)4-1-12-8-6(4)13-3-14-11(8)18/h1,3,5,7,9-10,12,15-17H,2H2,(H,13,14,18)(H2,19,20,21)/t5-,7+,9-,10+/m1/s1   BE0001516
DB02076   O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O   InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+,5-/m1/s1   BE0003559
DB02076   O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O   InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+,5-/m1/s1   BE0001199
DB02076   O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O   InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+,5-/m1/s1   BE0001436
DB02077   N[C@@H](CCCNC(=N)N[N+]([O-])=O)C(=O)N[C@H]1CN[C@@H](C1)C(N)=O   InChI=1S/C11H22N8O4/c12-7(2-1-3-15-11(14)18-19(22)23)10(21)17-6-4-8(9(13)20)16-5-6/h6-8,16H,1-5,12H2,(H2,13,20)(H,17,21)(H3,14,15,18)/t6-,7+,8+/m1/s1   BE0000263
DB02077   N[C@@H](CCCNC(=N)N[N+]([O-])=O)C(=O)N[C@H]1CN[C@@H](C1)C(N)=O   InChI=1S/C11H22N8O4/c12-7(2-1-3-15-11(14)18-19(22)23)10(21)17-6-4-8(9(13)20)16-5-6/h6-8,16H,1-5,12H2,(H2,13,20)(H,17,21)(H3,14,15,18)/t6-,7+,8+/m1/s1   BE0000067
DB02078   COCCOCCOCCOC   InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3   BE0001484
DB02078   COCCOCCOCCOC   InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3   BE0004295
DB02078   COCCOCCOCCOC   InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3   BE0004296
DB02078   COCCOCCOCCOC   InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3   BE0004297
DB02078   COCCOCCOCCOC   InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3   BE0004298
DB02078   COCCOCCOCCOC   InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3   BE0000839
DB02078   COCCOCCOCCOC   InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3   BE0001399
DB02078   COCCOCCOCCOC   InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3   BE0004299
DB02078   COCCOCCOCCOC   InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3   BE0004300
DB02078   COCCOCCOCCOC   InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3   BE0004301
DB02079   NOCC(O)=O   InChI=1S/C2H5NO3/c3-6-1-2(4)5/h1,3H2,(H,4,5)   BE0000316
DB02080   COCCOCCOCCOC1=CC=C(C=C1)C(C)(C)CC(C)(C)C   InChI=1S/C21H36O4/c1-20(2,3)17-21(4,5)18-7-9-19(10-8-18)25-16-15-24-14-13-23-12-11-22-6/h7-10H,11-17H2,1-6H3   BE0001640
DB02080   COCCOCCOCCOC1=CC=C(C=C1)C(C)(C)CC(C)(C)C   InChI=1S/C21H36O4/c1-20(2,3)17-21(4,5)18-7-9-19(10-8-18)25-16-15-24-14-13-23-12-11-22-6/h7-10H,11-17H2,1-6H3   BE0001322
DB02081   [H][C@@]1(CC2=CC=C(C=C2)C(N)=N)CCCC[C@@]([H])(CC2=CC=C(C=C2)C(N)=N)C1=O   InChI=1S/C23H28N4O/c24-22(25)17-9-5-15(6-10-17)13-19-3-1-2-4-20(21(19)28)14-16-7-11-18(12-8-16)23(26)27/h5-12,19-20H,1-4,13-14H2,(H3,24,25)(H3,26,27)/t19-,20-/m0/s1   BE0001739
DB02082   [H][C@]1(COP(O)(=O)OP(O)(=O)NP(O)(O)=O)O[C@@]([H])(N2C=NC3=C2NC(=N)N=C3O)[C@]([H])(O)[C@]1([H])O   InChI=1S/C10H17N6O13P3/c11-10-13-7-4(8(19)14-10)12-2-16(7)9-6(18)5(17)3(28-9)1-27-32(25,26)29-31(23,24)15-30(20,21)22/h2-3,5-6,9,17-18H,1H2,(H,25,26)(H3,11,13,14,19)(H4,15,20,21,22,23,24)/t3-,5-,6-,9-/m1/s1   BE0004478
DB02083   CN(C)CC(O)=O   InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)   BE0001301
DB02084   [H][C@](CC([O-])=O)(C(O)=O)C1=CC(=C([O-])C(=C1)C1=NC2=C(N1)C=C(C=C2)C(N)=N)C1=CC=CC=C1OC   InChI=1S/C25H22N4O6/c1-35-20-5-3-2-4-14(20)16-8-13(15(25(33)34)11-21(30)31)9-17(22(16)32)24-28-18-7-6-12(23(26)27)10-19(18)29-24/h2-10,15,32H,11H2,1H3,(H3,26,27)(H,28,29)(H,30,31)(H,33,34)/p-2/t15-/m1/s1   BE0001739
DB02085   NC1(CC1)C(O)=O   InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)   BE0001378
DB02086   OC1=CC=C(C=C1O)[As+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1   InChI=1S/C24H19AsO2/c26-23-17-16-22(18-24(23)27)25(19-10-4-1-5-11-19,20-12-6-2-7-13-20)21-14-8-3-9-15-21/h1-18H,(H-,26,27)/p+1   BE0001210
DB02087   NS(=O)(=O)C1=CC(F)=CC(F)=C1   InChI=1S/C6H5F2NO2S/c7-4-1-5(8)3-6(2-4)12(9,10)11/h1-3H,(H2,9,10,11)   BE0000322
DB02088   CCCC[C@H](N)P(O)(O)=O   InChI=1S/C5H14NO3P/c1-2-3-4-5(6)10(7,8)9/h5H,2-4,6H2,1H3,(H2,7,8,9)/t5-/m1/s1   BE0002012
DB02089   ClC1=CC2=C(NC(=C2)C(=O)NCCOCCOCCNC(=O)C2=CC3=C(N2)C=CC(Cl)=C3)C=C1   InChI=1S/C24H24Cl2N4O4/c25-17-1-3-19-15(11-17)13-21(29-19)23(31)27-5-7-33-9-10-34-8-6-28-24(32)22-14-16-12-18(26)2-4-20(16)30-22/h1-4,11-14,29-30H,5-10H2,(H,27,31)(H,28,32)   BE0000007
DB02090   [H][C@@](CCCO)(C(=O)NO)[C@@]([H])(CC(C)C)C(=O)N[C@@]1([H])CCCCN(CCOC)C1=O   InChI=1S/C20H37N3O6/c1-14(2)13-16(15(7-6-11-24)19(26)22-28)18(25)21-17-8-4-5-9-23(20(17)27)10-12-29-3/h14-17,24,28H,4-13H2,1-3H3,(H,21,25)(H,22,26)/t15-,16+,17-/m0/s1   BE0001116
DB02091   CC1=NC(C)=C(S1)C1=NC(N)=NC=C1   InChI=1S/C9H10N4S/c1-5-8(14-6(2)12-5)7-3-4-11-9(10)13-7/h3-4H,1-2H3,(H2,10,11,13)   BE0001072
DB02091   CC1=NC(C)=C(S1)C1=NC(N)=NC=C1   InChI=1S/C9H10N4S/c1-5-8(14-6(2)12-5)7-3-4-11-9(10)13-7/h3-4H,1-2H3,(H2,10,11,13)   BE0003734
DB02092   CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@]23[H])C1   InChI=1S/C45H76O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25-43(46)47-38-30-32-44(5)37(34-38)26-27-39-41-29-28-40(36(4)24-22-23-35(2)3)45(41,6)33-31-42(39)44/h11-12,14-15,26,35-36,38-42H,7-10,13,16-25,27-34H2,1-6H3/b12-11-,15-14-/t36-,38+,39+,40-,41+,42+,44+,45-/m1/s1   BE0001503
DB02093   [H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)C(O)=NO   InChI=1S/C5H12NO9P/c7-2(1-15-16(12,13)14)3(8)4(9)5(10)6-11/h2-4,7-9,11H,1H2,(H,6,10)(H2,12,13,14)/t2-,3-,4+/m1/s1   BE0001199
DB02094   OB(O)CNC(=O)CC1=CC=CS1   InChI=1S/C7H10BNO3S/c10-7(9-5-8(11)12)4-6-2-1-3-13-6/h1-3,11-12H,4-5H2,(H,9,10)   BE0001358
DB02095   O=C1NC2=CC=CC=C2C1=O   InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)   BE0002196
DB02096   [H][C@](CO)(CCC1=CC=CC=C1)N1C=NC(=C1)C(N)=O   InChI=1S/C14H17N3O2/c15-14(19)13-8-17(10-16-13)12(9-18)7-6-11-4-2-1-3-5-11/h1-5,8,10,12,18H,6-7,9H2,(H2,15,19)/t12-/m1/s1   BE0002214
DB02097   NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O   InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1   BE0001480
DB02098   [H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(OP(O)(O)=O)[C@]1([H])O   InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(25-27(20,21)22)6(16)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1   BE0000908
DB02098   [H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(OP(O)(O)=O)[C@]1([H])O   InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(25-27(20,21)22)6(16)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1   BE0003317
DB02098   [H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(OP(O)(O)=O)[C@]1([H])O   InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(25-27(20,21)22)6(16)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1   BE0001306
DB02101   [H][C@]1(C[C@@]2(N=C(O)N=C2O)C2=C(O1)C=CC(F)=C2)C(O)=N   InChI=1S/C12H10FN3O4/c13-5-1-2-7-6(3-5)12(4-8(20-7)9(14)17)10(18)15-11(19)16-12/h1-3,8H,4H2,(H2,14,17)(H2,15,16,18,19)/t8-,12+/m0/s1   BE0000747
DB02102   [H][C@]1(CC2=CC=CC=C2)N(CC2=CC(N)=CC=C2)C(=O)N(CC2=CC(N)=CC=C2)[C@]([H])(CC2=CC=CC=C2)[C@]([H])(O)[C@@]1([H])O   InChI=1S/C33H36N4O3/c34-27-15-7-13-25(17-27)21-36-29(19-23-9-3-1-4-10-23)31(38)32(39)30(20-24-11-5-2-6-12-24)37(33(36)40)22-26-14-8-16-28(35)18-26/h1-18,29-32,38-39H,19-22,34-35H2/t29-,30-,31+,32+/m1/s1   BE0001594
DB02103   [H][C@@]1(CO)CC[C@@]([H])(O1)N1C=NC2=C1N=C(Cl)N=C2N   InChI=1S/C10H12ClN5O2/c11-10-14-8(12)7-9(15-10)16(4-13-7)6-2-1-5(3-17)18-6/h4-6,17H,1-3H2,(H2,12,14,15)/t5-,6+/m0/s1   BE0001165
DB02104   COC1=CC(=CC(OC)=C1OC)N(C)CC1=C(C)C2=C(N)N=C(N)N=C2N=C1   InChI=1S/C19H24N6O3/c1-10-11(8-22-18-15(10)17(20)23-19(21)24-18)9-25(2)12-6-13(26-3)16(28-5)14(7-12)27-4/h6-8H,9H2,1-5H3,(H4,20,21,22,23,24)   BE0000330
DB02105   OC1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O   InChI=1S/C6H4N2O6/c9-5-2-3(7(11)12)1-4(6(5)10)8(13)14/h1-2,9-10H   BE0002089
DB02106   OC(O)CC1=CC(Br)=C(OC2=CC(C(O)NCCC3=CC=CC=C3)=C(O)C=C2)C(Br)=C1   InChI=1S/C23H23Br2NO5/c24-18-10-15(12-21(28)29)11-19(25)22(18)31-16-6-7-20(27)17(13-16)23(30)26-9-8-14-4-2-1-3-5-14/h1-7,10-11,13,21,23,26-30H,8-9,12H2   BE0000315
DB02107   CC(C)C[C@@H](C)N   InChI=1S/C6H15N/c1-5(2)4-6(3)7/h5-6H,4,7H2,1-3H3/t6-/m1/s1   BE0004563
DB02108   [H]N=C([H])CN   InChI=1S/C2H6N2/c3-1-2-4/h1,3H,2,4H2/b3-1+   BE0000939
DB02109   ON(CC(O)=O)C=O   InChI=1S/C3H5NO4/c5-2-4(8)1-3(6)7/h2,8H,1H2,(H,6,7)   BE0001441
DB02109   ON(CC(O)=O)C=O   InChI=1S/C3H5NO4/c5-2-4(8)1-3(6)7/h2,8H,1H2,(H,6,7)   BE0002231
DB02109   ON(CC(O)=O)C=O   InChI=1S/C3H5NO4/c5-2-4(8)1-3(6)7/h2,8H,1H2,(H,6,7)   BE0002700
